name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_2xa4_AZ5_A_decoy_5.pdb,-0.18,773.0,0.71,0.29,-22.54,-27.89,6.83,9.13,-1.9,-4.19,0.0,7.3,2.0,8.0,2,83,166,0,0,67,0,0,0,0,-22742.98,3,16,3183,833,939,33,529,122,151,7,647,165,195,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,5,3,2.66,104.05,2xa4_AZ5_A,0
actives_minimizations/mini_2xj1_XJ1_A_active.pdb,-0.22,849.4,0.77,0.23,-45.12,-34.32,7.78,7.18,-17.45,-0.85,-4.09,2.87,4.0,2.0,1,275,140,0,13,10,0,0,1,3,-841626.16,4,34,3545,870,1033,1,667,168,196,0,429,101,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,5,2,0.87,105.58,2xj1_XJ1_A,1
decoys_minimizations/mini_2xj1_XJ1_A_decoy_34.pdb,-0.19,814.1,0.67,0.33,-25.52,-21.55,6.17,-2.26,-3.21,0.0,-1.66,0.96,1.0,10.0,0,198,86,0,5,1,0,0,0,1,-237921.16,1,20,2796,726,885,0,611,157,198,0,260,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,2,4,-1.25,67.08,2xj1_XJ1_A,0
decoys_minimizations/mini_2xj1_XJ1_A_decoy_4.pdb,-0.19,699.4,0.86,0.14,-21.75,-25.13,6.98,4.9,-4.6,-0.41,0.0,4.34,1.0,9.0,0,299,13,0,21,0,0,0,0,0,-220351.63,1,18,3093,765,885,0,536,133,156,0,590,147,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,4,2,0.6,109.39,2xj1_XJ1_A,0
decoys_minimizations/mini_2xj1_XJ1_A_decoy_45.pdb,-0.23,867.7,0.77,0.23,-26.23,-30.13,9.78,-0.73,-1.58,0.0,0.0,2.27,0.0,6.0,0,349,79,0,30,3,0,0,1,1,-125609.31,0,28,3245,819,959,0,682,167,193,0,358,86,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,2,4,-0.9,59.24,2xj1_XJ1_A,0
actives_minimizations/mini_2xj2_985_A_active.pdb,-0.17,792.3,0.77,0.23,-37.95,-32.08,8.6,3.43,-10.37,-1.21,-1.33,4.63,2.0,6.0,0,335,38,0,36,14,0,0,0,1,-525457.96,2,38,3485,859,1000,0,665,164,209,0,420,96,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,5,1,-0.37,73.59,2xj2_985_A,1
decoys_minimizations/mini_2xj2_985_A_decoy_38.pdb,-0.19,747.9,0.87,0.13,-24.86,-25.78,8.3,-2.74,0.44,0.0,0.0,15.52,0.0,4.0,1,310,57,0,13,5,0,0,0,0,24138.12,0,25,2881,714,850,0,805,200,224,0,360,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,4,1,2.23,71.11,2xj2_985_A,0
decoys_minimizations/mini_2xj2_985_A_decoy_94.pdb,-0.19,720.5,0.79,0.21,-23.72,-27.16,7.24,2.56,-2.31,0.0,0.0,0.89,0.0,6.0,0,310,14,0,31,2,0,0,0,0,14031.18,0,18,2443,598,697,0,574,144,157,0,516,130,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,33,42,0,0,0,0,0,0.69,6,0,1.24,70.54,2xj2_985_A,0
decoys_minimizations/mini_2xj2_985_A_decoy_99.pdb,-0.2,640.4,0.81,0.19,-20.91,-22.69,4.94,0.03,-0.87,0.0,0.0,2.01,0.0,4.0,0,205,19,0,6,1,0,0,0,0,-5367.64,0,20,2245,568,638,0,540,139,160,0,523,133,156,0,411,104,110,0,0,0,0,0,348,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,3.47,87.16,2xj2_985_A,0
actives_minimizations/mini_2xjg_XJG_A_active.pdb,-0.15,725.4,0.76,0.24,-39.75,-36.11,8.18,0.75,-3.9,0.0,-3.22,4.69,2.0,0.0,228,137,65,34,0,11,0,0,0,0,-112264.09,2,39,3438,874,1078,32,174,48,59,2,632,147,188,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,3,1,3.68,49.77,2xjg_XJG_A,1
decoys_minimizations/mini_2xjg_XJG_A_decoy_16.pdb,-0.16,587.6,0.77,0.23,-19.0,-20.69,3.83,3.76,-1.08,0.0,-1.17,0.85,1.0,2.0,88,25,66,16,0,4,0,0,0,0,-3309.45,1,17,2374,637,782,22,115,31,44,1,414,114,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,49,62,2,0,0,0,0,0.0,3,1,3.11,63.07,2xjg_XJG_A,0
decoys_minimizations/mini_2xjg_XJG_A_decoy_19.pdb,-0.14,640.1,0.75,0.25,-20.32,-23.07,3.16,5.38,-1.38,0.0,-1.83,2.73,1.0,1.0,98,75,42,19,0,2,0,0,0,0,-76085.63,1,19,2689,697,857,25,146,42,51,1,514,131,172,5,146,41,45,1,0,0,0,0,174,45,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,3.77,57.61,2xjg_XJG_A,0
decoys_minimizations/mini_2xjg_XJG_A_decoy_22.pdb,-0.13,568.8,0.76,0.24,-20.57,-24.96,7.6,1.84,0.27,0.0,-0.83,1.13,1.0,2.0,111,72,66,18,0,4,0,0,0,0,-48136.07,1,21,2648,679,846,23,347,98,119,4,368,98,117,3,606,140,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,3,1,2.7,54.86,2xjg_XJG_A,0
actives_minimizations/mini_2xk3_XK3_A_active.pdb,-0.17,800.7,0.8,0.2,-29.6,-33.68,7.59,10.26,-7.12,-3.11,-2.3,3.24,4.0,4.0,1,181,156,0,15,16,0,0,0,1,-192946.25,4,21,2883,685,809,51,569,137,163,9,372,89,103,7,0,0,0,0,0,0,0,0,151,33,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0.47,6,1,2.37,91.93,2xk3_XK3_A,1
decoys_minimizations/mini_2xk3_XK3_A_decoy_1.pdb,-0.19,696.2,0.81,0.19,-27.56,-32.54,7.47,7.92,-4.69,-2.09,0.0,4.99,2.0,4.0,1,166,129,0,6,24,0,0,0,0,-285985.5,2,30,2637,620,743,48,407,96,111,6,532,131,153,10,0,0,0,0,0,0,0,0,209,48,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0.12,6,2,1.91,85.28,2xk3_XK3_A,0
decoys_minimizations/mini_2xk3_XK3_A_decoy_4.pdb,-0.18,761.5,0.8,0.2,-29.14,-37.01,9.42,10.86,-5.62,-3.28,-0.47,13.37,3.0,4.0,0,183,186,0,7,29,0,0,0,0,-324122.41,5,16,2522,592,724,43,399,92,107,6,548,130,161,10,0,0,0,0,0,0,0,0,393,95,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0.53,4,1,3.34,87.04,2xk3_XK3_A,0
decoys_minimizations/mini_2xk3_XK3_A_decoy_41.pdb,-0.16,671.6,0.83,0.17,-24.58,-26.08,4.8,5.99,-4.22,-1.67,-1.43,-0.39,2.0,1.0,1,135,121,0,4,14,0,0,0,1,-247898.77,2,25,2287,543,625,39,345,82,95,6,551,130,156,9,0,0,0,0,0,0,0,0,109,27,32,3,198,47,58,4,0,0,0,0,0,0,0,0,0.38,5,2,0.74,81.26,2xk3_XK3_A,0
actives_minimizations/mini_2xk6_EQH_A_active.pdb,-0.12,821.0,0.72,0.28,-31.02,-29.32,8.08,8.17,-10.59,-3.87,-2.02,19.36,4.0,1.0,0,186,119,0,13,16,0,0,0,1,-599871.56,4,17,2764,661,784,53,552,133,158,9,324,77,82,6,0,0,0,0,0,0,0,0,145,37,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,1,2.25,91.93,2xk6_EQH_A,1
decoys_minimizations/mini_2xk6_EQH_A_decoy_25.pdb,-0.23,689.6,0.71,0.29,-19.69,-22.1,5.78,6.5,-6.39,0.0,-1.27,7.91,2.0,8.0,0,148,60,0,2,6,0,0,0,1,-412290.81,2,13,2091,513,581,36,195,45,54,3,475,117,129,9,0,0,0,0,0,0,0,0,180,43,54,3,0,0,0,0,149,36,48,3,0,0,0,0,0.42,5,1,1.42,75.38,2xk6_EQH_A,0
decoys_minimizations/mini_2xk6_EQH_A_decoy_27.pdb,-0.15,610.8,0.83,0.17,-16.64,-20.66,5.71,4.48,-1.52,-2.87,0.0,3.06,2.0,4.0,0,111,77,0,14,9,0,0,0,0,-35179.64,2,16,2070,512,597,39,351,82,102,6,346,81,107,6,335,84,102,8,0,0,0,0,174,40,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.08,3,1,3.22,74.26,2xk6_EQH_A,0
decoys_minimizations/mini_2xk6_EQH_A_decoy_3.pdb,-0.21,783.1,0.81,0.19,-27.97,-35.02,9.76,3.64,-1.47,0.0,0.0,2.78,0.0,8.0,1,251,119,0,9,16,0,0,0,1,94305.84,3,36,3186,765,898,60,519,125,151,9,335,84,100,6,0,0,0,0,0,0,0,0,196,50,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5,2,2.51,72.88,2xk6_EQH_A,0
actives_minimizations/mini_2xk9_XK9_A_active.pdb,-0.22,930.3,0.67,0.33,-28.44,-33.26,5.22,19.19,-9.55,0.0,-4.54,1.02,3.0,6.0,26,179,162,0,0,22,0,0,0,4,-52986.01,3,15,3233,809,967,17,1233,305,366,3,629,156,195,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,5,6,0.43,172.64,2xk9_XK9_A,1
decoys_minimizations/mini_2xk9_XK9_A_decoy_19.pdb,-0.17,1021.5,0.71,0.29,-24.91,-32.87,8.13,7.7,-1.01,0.0,0.0,3.64,0.0,8.0,14,206,132,0,0,40,0,0,0,0,-44038.78,2,20,2781,720,854,12,1735,432,510,8,286,79,90,2,0,0,0,0,0,0,0,0,190,44,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.26,11,4,1.9,157.14,2xk9_XK9_A,0
decoys_minimizations/mini_2xk9_XK9_A_decoy_33.pdb,-0.21,840.5,0.69,0.31,-20.29,-32.24,4.93,14.6,-3.03,0.0,0.0,4.93,0.0,6.0,5,157,137,0,0,38,0,0,1,2,-55334.7,1,21,2929,743,889,16,691,171,196,1,902,233,268,5,0,0,0,0,0,0,0,0,192,52,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,0.75,153.94,2xk9_XK9_A,0
decoys_minimizations/mini_2xk9_XK9_A_decoy_9.pdb,-0.24,874.2,0.7,0.3,-19.81,-29.71,5.64,13.18,-0.57,0.0,-2.28,3.84,1.0,5.0,12,152,141,0,0,23,0,0,0,0,-76020.55,1,15,2598,664,804,13,1095,280,326,3,520,130,163,2,0,0,0,0,0,0,0,0,211,52,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7,4,1.36,138.78,2xk9_XK9_A,0
actives_minimizations/mini_2xkc_4VQ_A_active.pdb,-0.12,862.5,0.72,0.28,-33.94,-33.14,8.7,4.59,-5.61,-3.43,-1.58,33.19,3.0,1.0,4,180,151,0,12,24,0,0,0,1,-256282.28,4,34,3346,806,954,62,553,133,159,9,673,161,195,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,8,1,2.09,119.62,2xkc_4VQ_A,1
decoys_minimizations/mini_2xkc_4VQ_A_decoy_25.pdb,-0.15,800.9,0.8,0.2,-32.08,-33.65,8.59,7.87,-5.48,-2.0,-3.17,3.97,3.0,3.0,5,175,168,0,4,17,0,0,0,0,-116473.05,4,34,2873,693,814,51,618,154,174,11,498,119,147,9,0,0,0,0,0,0,0,0,167,40,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,2,2.12,107.04,2xkc_4VQ_A,0
decoys_minimizations/mini_2xkc_4VQ_A_decoy_47.pdb,-0.15,717.3,0.76,0.24,-19.12,-23.05,5.4,4.38,-1.64,0.0,0.0,3.73,0.0,10.0,2,117,71,0,0,27,0,0,0,0,-12548.09,1,22,2471,597,739,44,367,86,103,6,754,190,236,14,0,0,0,0,0,0,0,0,168,44,52,3,96,21,27,2,0,0,0,0,0,0,0,0,0.12,6,2,2.59,103.48,2xkc_4VQ_A,0
decoys_minimizations/mini_2xkc_4VQ_A_decoy_8.pdb,-0.17,845.7,0.74,0.26,108.33,-34.07,253.23,9.04,-4.09,-1.54,-0.64,2.43,2.0,7.0,0,164,171,0,15,31,0,0,0,0,-346901.7,2,36,2939,711,865,54,553,132,159,10,595,144,171,13,0,0,0,0,0,0,0,0,153,37,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,2,3.29,106.44,2xkc_4VQ_A,0
actives_minimizations/mini_2xkd_T3M_A_active.pdb,-0.13,818.9,0.75,0.25,-42.92,-37.17,6.66,10.63,-13.84,-4.58,-1.87,14.0,5.0,2.0,4,183,167,0,12,34,0,0,0,1,-665999.93,5,37,3333,782,953,61,585,140,168,9,719,168,204,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,8,1,1.78,119.62,2xkd_T3M_A,1
decoys_minimizations/mini_2xkd_T3M_A_decoy_20.pdb,-0.22,791.3,0.8,0.2,-27.46,-34.16,10.01,4.38,-1.8,0.0,0.0,2.97,0.0,9.0,3,168,133,0,13,25,0,0,0,0,21942.55,2,29,2612,619,731,45,980,231,268,18,193,50,49,3,512,120,145,10,0,0,0,0,0,0,0,0,185,47,55,3,0,0,0,0,0,0,0,0,0.2,5,2,2.5,93.9,2xkd_T3M_A,0
decoys_minimizations/mini_2xkd_T3M_A_decoy_27.pdb,-0.17,726.2,0.72,0.28,-24.2,-33.23,7.81,10.75,-4.3,-0.66,0.0,0.93,1.0,7.0,4,138,132,0,2,21,0,0,0,0,-216137.93,1,27,2578,619,736,47,668,163,192,12,445,108,133,9,0,0,0,0,0,0,0,0,326,74,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0.07,7,2,1.66,121.7,2xkd_T3M_A,0
decoys_minimizations/mini_2xkd_T3M_A_decoy_50.pdb,-0.16,784.8,0.72,0.28,-19.48,-29.8,5.55,13.14,-3.63,0.0,-1.34,4.52,1.0,9.0,5,116,108,0,2,20,0,0,0,0,-289908.9,1,16,2886,688,830,54,706,166,200,12,501,116,148,9,0,0,0,0,0,0,0,0,324,84,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0.28,8,1,2.29,132.79,2xkd_T3M_A,0
actives_minimizations/mini_2xkf_BX1_A_active.pdb,-0.14,856.7,0.73,0.27,-36.67,-34.16,8.25,8.16,-10.84,-4.08,-0.88,5.93,4.0,1.0,8,192,162,0,14,23,0,0,1,1,-555737.93,4,27,3056,730,884,56,774,182,224,12,696,168,204,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,9,1,0.72,122.86,2xkf_BX1_A,1
decoys_minimizations/mini_2xkf_BX1_A_decoy_18.pdb,-0.19,784.6,0.78,0.22,-32.31,-36.94,8.34,4.77,-2.13,0.0,0.0,2.32,0.0,7.0,11,165,130,0,5,46,0,0,0,0,157058.19,0,31,2487,605,725,45,1178,284,336,18,347,91,111,7,0,0,0,0,0,0,0,0,173,45,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9,2,1.49,110.44,2xkf_BX1_A,0
decoys_minimizations/mini_2xkf_BX1_A_decoy_4.pdb,-0.18,756.5,0.78,0.22,-24.52,-34.92,6.34,12.74,-3.52,-3.28,0.0,8.17,2.0,6.0,10,161,164,0,6,20,0,0,0,0,-78845.87,2,28,2748,659,807,51,560,128,155,9,959,232,281,19,0,0,0,0,0,0,0,0,180,44,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.18,6,2,1.94,132.42,2xkf_BX1_A,0
decoys_minimizations/mini_2xkf_BX1_A_decoy_44.pdb,-0.14,715.6,0.76,0.24,-24.2,-25.12,6.87,4.04,-5.87,0.0,-1.39,12.61,1.0,6.0,3,193,91,0,4,24,0,0,0,1,-315159.76,1,26,2870,701,849,51,380,88,110,7,697,168,202,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,2,-0.21,126.42,2xkf_BX1_A,0
actives_minimizations/mini_2xm9_LWH_A_active.pdb,-0.24,896.4,0.63,0.37,-43.62,-43.58,11.44,12.72,-12.09,-3.53,-3.66,6.16,4.0,5.0,7,249,170,0,5,59,0,0,0,3,-599585.6,5,37,3838,931,1174,19,1131,278,343,6,184,48,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,5,4,2.14,103.33,2xm9_LWH_A,1
decoys_minimizations/mini_2xm9_LWH_A_decoy_2.pdb,-0.2,869.8,0.66,0.34,-22.51,-29.34,5.78,7.05,0.22,0.0,0.0,4.16,0.0,7.0,0,204,82,0,16,52,0,0,0,0,52698.5,1,24,2822,703,890,11,764,192,243,4,201,52,73,0,0,0,0,0,0,0,0,0,318,80,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0.56,6,3,2.43,111.25,2xm9_LWH_A,0
decoys_minimizations/mini_2xm9_LWH_A_decoy_41.pdb,-0.23,816.8,0.59,0.41,-19.31,-26.4,7.57,9.14,-5.34,0.0,0.0,1.89,0.0,12.0,3,133,107,0,11,68,0,0,0,0,-100084.2,2,17,3081,751,991,15,311,77,103,2,624,158,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,5,1.44,107.25,2xm9_LWH_A,0
decoys_minimizations/mini_2xm9_LWH_A_decoy_48.pdb,-0.18,780.4,0.67,0.33,-20.08,-29.82,8.42,8.16,-0.37,-1.84,0.0,8.57,1.0,8.0,1,255,79,0,17,43,0,0,0,0,108768.52,1,22,3242,799,1003,13,1201,296,374,7,179,43,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7,3,2.07,116.02,2xm9_LWH_A,0
actives_minimizations/mini_2xn5_FUN_A_active.pdb,-0.24,698.8,0.75,0.25,-22.52,-31.71,4.62,14.6,-2.97,-1.6,-1.06,2.64,2.0,1.0,158,60,90,30,0,11,0,0,0,1,-362089.2,2,21,2200,586,605,11,356,91,95,1,815,214,217,3,0,0,0,0,0,0,0,0,182,41,50,1,214,51,55,1,0,0,0,0,0,0,0,0,0.08,6,2,0.56,125.46,2xn5_FUN_A,1
decoys_minimizations/mini_2xn5_FUN_A_decoy_24.pdb,-0.21,701.1,0.7,0.3,-19.62,-28.2,8.48,6.21,-0.29,0.0,0.0,4.95,0.0,6.0,102,79,130,17,0,23,0,0,0,0,-89941.81,0,22,2138,576,590,8,516,141,155,2,585,149,151,3,0,0,0,0,0,0,0,0,324,89,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0.42,5,2,0.64,93.78,2xn5_FUN_A,0
decoys_minimizations/mini_2xn5_FUN_A_decoy_5.pdb,-0.26,753.9,0.76,0.24,-20.11,-29.39,7.21,9.22,-0.49,0.0,0.0,9.28,1.0,3.0,136,79,75,20,0,8,0,0,0,0,29942.87,1,16,2155,588,583,5,1154,280,302,6,167,47,49,0,0,0,0,0,0,0,0,0,381,100,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0.08,8,2,1.77,115.9,2xn5_FUN_A,0
decoys_minimizations/mini_2xn5_FUN_A_decoy_50.pdb,-0.24,692.4,0.73,0.27,-20.95,-25.29,5.99,8.34,-4.52,-1.27,0.0,2.06,2.0,2.0,114,60,100,28,0,26,0,0,0,0,-21206.07,1,17,2184,567,594,5,545,135,152,2,493,128,139,1,148,40,41,0,0,0,0,0,160,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,4,2,2.2,106.85,2xn5_FUN_A,0
actives_minimizations/mini_2xpb_4GE_A_active.pdb,-0.08,731.48,0.6,0.4,-27.38,-30.18,5.14,14.43,-8.97,-1.01,-3.49,4.23,4.0,8.0,33,83,208,0,0,15,0,0,0,2,-368594.45,4,24,2310,769,719,43,400,131,126,6,385,124,120,6,0,0,0,0,0,0,0,0,0,0,0,0,158,46,48,3,0,0,0,0,0,0,0,0,0.11,4,1,2.37,89.12,2xpb_4GE_A,1
decoys_minimizations/mini_2xpb_4GE_A_decoy_20.pdb,-0.09,586.17,0.56,0.44,-12.47,-14.39,2.5,8.5,-4.95,0.0,-2.46,9.14,3.0,9.0,3,31,124,0,0,0,0,0,0,2,-363892.7,5,6,1504,502,451,28,214,72,66,4,446,148,131,8,0,0,0,0,0,0,0,0,99,33,29,2,0,0,0,0,179,51,56,3,0,0,0,0,0.46,4,1,1.35,89.54,2xpb_4GE_A,0
decoys_minimizations/mini_2xpb_4GE_A_decoy_31.pdb,0.23,317.53,0.8,0.2,-10.89,-10.56,2.07,-0.4,0.04,0.0,0.0,6.13,0.0,2.0,25,68,23,0,0,1,0,0,0,0,21468.88,0,13,1579,522,496,37,153,48,43,4,324,108,83,8,0,0,0,0,0,0,0,0,97,33,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.06,4,1,3.76,90.48,2xpb_4GE_A,0
decoys_minimizations/mini_2xpb_4GE_A_decoy_40.pdb,-0.09,684.33,0.59,0.41,-14.94,-20.32,3.76,4.97,-0.01,0.0,-0.82,2.43,1.0,6.0,22,57,148,0,0,3,0,0,0,0,69422.72,1,16,2167,715,648,41,507,167,152,9,217,75,61,4,0,0,0,0,0,0,0,0,176,58,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0.22,7,1,3.19,77.62,2xpb_4GE_A,0
actives_minimizations/mini_2xx2_13C_B_active.pdb,-0.15,685.2,0.71,0.29,-27.69,-28.24,5.84,5.32,-3.37,0.0,-3.21,2.72,2.0,3.0,165,120,46,17,14,0,0,0,0,0,-100453.06,2,21,3093,795,946,17,178,47,56,1,822,205,232,4,0,0,0,0,0,0,0,0,0,0,0,0,219,55,61,2,0,0,0,0,0,0,0,0,0.53,4,3,3.34,86.63,2xx2_13C_B,1
decoys_minimizations/mini_2xx2_13C_B_decoy_12.pdb,-0.13,614.7,0.67,0.33,-14.05,-19.51,2.96,5.75,-0.15,0.0,0.0,2.64,0.0,2.0,99,80,12,7,0,0,0,0,0,0,11049.64,0,10,1811,461,552,10,543,135,167,3,392,101,116,2,0,0,0,0,0,0,0,0,351,95,111,2,406,106,122,3,0,0,0,0,0,0,0,0,0.1,4,2,2.56,88.31,2xx2_13C_B,0
decoys_minimizations/mini_2xx2_13C_B_decoy_33.pdb,-0.17,620.6,0.73,0.27,-24.53,-25.23,5.89,5.89,-2.83,0.0,-3.66,-0.21,2.0,0.0,102,104,21,12,10,0,0,0,1,0,-55052.99,2,16,2394,618,734,13,185,48,60,1,530,139,163,3,0,0,0,0,0,0,0,0,0,0,0,0,165,45,53,1,226,53,56,1,0,0,0,0,0.0,3,3,3.77,69.56,2xx2_13C_B,0
decoys_minimizations/mini_2xx2_13C_B_decoy_39.pdb,-0.15,656.8,0.75,0.25,-22.01,-27.37,5.8,6.15,-1.6,0.0,-1.29,2.82,1.0,3.0,111,128,22,18,8,0,0,0,1,0,-63794.21,1,17,2463,625,738,13,718,181,216,4,201,55,58,1,0,0,0,0,0,0,0,0,152,37,48,1,394,103,122,3,0,0,0,0,0,0,0,0,0.0,5,2,3.83,80.9,2xx2_13C_B,0
actives_minimizations/mini_2xxi_JAC_A_active.pdb,-0.25,882.1,0.61,0.39,-33.53,-44.89,8.51,12.01,-0.73,0.0,0.0,4.89,0.0,9.0,57,271,0,0,145,0,0,0,0,0,57521.42,0,27,3537,840,1054,24,582,146,184,5,397,94,110,2,643,166,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,4,0,3.09,47.36,2xxi_JAC_A,1
decoys_minimizations/mini_2xxi_JAC_A_decoy_16.pdb,-0.27,891.3,0.59,0.41,-20.32,-38.41,6.52,17.53,0.24,0.0,0.0,8.47,0.0,9.0,74,203,0,0,100,0,0,0,0,0,-81811.66,0,22,3270,786,969,21,372,88,109,2,540,128,173,5,0,0,0,0,0,0,0,0,364,85,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0.41,5,0,2.19,67.34,2xxi_JAC_A,0
decoys_minimizations/mini_2xxi_JAC_A_decoy_27.pdb,-0.26,909.8,0.54,0.46,-16.59,-33.98,9.56,14.94,0.84,0.0,0.0,4.87,0.0,7.0,44,226,0,0,110,0,0,0,0,0,-57856.28,0,25,3661,893,1117,25,721,166,209,5,151,38,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,4,0,2.71,60.23,2xxi_JAC_A,0
decoys_minimizations/mini_2xxi_JAC_A_decoy_40.pdb,-0.28,901.9,0.58,0.42,-25.98,-38.85,10.09,11.51,0.23,0.0,0.0,16.5,0.0,7.0,35,276,7,0,123,0,0,0,0,0,90392.98,0,26,3676,895,1109,25,762,189,239,5,202,49,60,1,0,0,0,0,0,0,0,0,200,47,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0.65,5,0,3.62,49.33,2xxi_JAC_A,0
actives_minimizations/mini_2y00_Y00_A_active.pdb,-0.23,858.2,0.79,0.21,-39.58,-35.48,8.27,-0.06,-6.52,0.0,-1.99,3.73,2.0,6.0,423,0,46,23,0,0,0,0,0,1,-252850.88,2,52,4063,874,1014,67,238,46,62,4,652,144,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,4,1.93,77.3,2y00_Y00_A,1
decoys_minimizations/mini_2y00_Y00_A_decoy_2.pdb,-0.28,788.6,0.74,0.26,-28.21,-27.3,6.99,5.45,-6.52,0.0,-2.05,4.04,2.0,7.0,267,0,39,11,0,2,0,0,0,0,-200131.91,2,21,2803,610,697,53,964,213,262,6,213,48,51,4,191,38,42,4,0,0,0,0,225,46,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0.23,5,2,1.76,88.3,2y00_Y00_A,0
decoys_minimizations/mini_2y00_Y00_A_decoy_35.pdb,-0.24,873.9,0.75,0.25,-33.05,-29.88,9.75,-0.82,-5.22,0.0,-2.63,0.39,2.0,4.0,402,0,51,11,0,0,0,0,0,1,-279754.92,2,27,3544,764,896,49,586,125,145,14,161,31,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,2,3,2.32,75.22,2y00_Y00_A,0
