name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_3d0b_SNX_A_active.pdb,-0.22,912.0,0.8,0.2,-47.4,-42.25,8.04,-0.66,-3.36,0.0,-1.73,0.17,1.0,8.0,182,178,129,22,3,1,0,0,0,0,-51291.41,1,55,4479,1070,1282,42,624,150,184,5,576,146,163,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,5,2,3.31,86.35,3d0b_SNX_A,1
decoys_minimizations/mini_3d0b_SNX_A_decoy_13.pdb,-0.24,880.9,0.8,0.2,-35.23,-37.06,12.36,0.9,-2.66,0.0,-1.09,8.08,1.0,8.0,165,98,160,38,3,7,0,0,0,0,-22950.6,1,56,4008,960,1188,38,618,149,180,5,632,151,166,6,136,36,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,3,3.31,85.43,3d0b_SNX_A,0
decoys_minimizations/mini_3d0b_SNX_A_decoy_27.pdb,-0.21,841.4,0.85,0.15,-36.54,-33.97,7.43,-3.35,-0.76,0.0,0.0,2.89,0.0,10.0,124,139,106,25,1,0,0,0,1,0,30664.27,0,41,3328,816,978,28,624,156,181,6,525,139,170,4,630,132,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,3,3,3.43,83.37,3d0b_SNX_A,0
decoys_minimizations/mini_3d0b_SNX_A_decoy_6.pdb,-0.22,830.9,0.84,0.16,-32.93,-36.3,12.68,-2.78,0.3,0.0,0.0,7.75,0.0,3.0,231,145,13,10,14,0,0,0,0,0,57998.79,0,42,4238,1027,1243,40,715,184,231,5,390,89,117,3,0,0,0,0,0,0,0,0,226,49,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0.29,4,2,3.09,92.08,3d0b_SNX_A,0
actives_minimizations/mini_3d28_B34_A_active.pdb,-0.14,766.8,0.74,0.26,-24.29,-30.68,6.14,4.93,-0.58,-1.6,0.0,15.43,1.0,6.0,154,51,117,20,15,13,0,0,0,0,-20382.17,1,27,3921,1068,1099,55,341,100,99,7,641,194,208,12,0,0,0,0,0,0,0,0,148,44,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0.24,4,1,3.06,87.04,3d28_B34_A,1
decoys_minimizations/mini_3d28_B34_A_decoy_78.pdb,-0.15,827.7,0.65,0.35,-14.07,-20.69,3.51,3.72,0.81,0.0,0.0,9.1,0.0,5.0,63,32,121,0,21,16,0,0,0,0,39171.27,0,16,3021,866,919,51,740,229,243,15,203,49,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,56,55,2,0,0,0,0,0.39,5,1,2.94,61.36,3d28_B34_A,0
decoys_minimizations/mini_3d28_B34_A_decoy_93.pdb,-0.14,738.4,0.71,0.29,-18.8,-21.68,7.54,2.64,-2.49,-1.29,0.0,10.03,1.0,6.0,104,43,71,4,13,13,0,0,0,0,-117296.2,1,14,3006,850,867,45,466,145,147,7,461,141,146,8,0,0,0,0,0,0,0,0,136,44,52,2,216,53,55,2,0,0,0,0,0,0,0,0,0.41,6,1,3.33,84.55,3d28_B34_A,0
decoys_minimizations/mini_3d28_B34_A_decoy_94.pdb,-0.14,768.2,0.62,0.38,-15.56,-18.97,3.95,3.75,-2.13,-0.64,0.0,12.08,1.0,9.0,90,55,78,1,16,9,0,0,0,0,-45389.55,1,18,3048,876,911,47,432,136,142,8,450,137,140,8,0,0,0,0,0,0,0,0,341,97,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0.44,7,1,3.4,84.55,3d28_B34_A,0
actives_minimizations/mini_3d90_NOG_A_active.pdb,-0.19,797.9,0.83,0.17,-38.51,-40.47,13.11,-1.86,-1.58,0.0,-1.25,1.02,1.0,6.0,460,0,46,55,0,2,0,0,0,0,-83453.76,1,35,4995,1096,1109,129,0,0,0,0,474,99,108,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2,1,4.66,37.3,3d90_NOG_A,1
decoys_minimizations/mini_3d90_NOG_A_decoy_12.pdb,-0.21,706.8,0.85,0.15,-27.48,-31.32,7.71,2.49,-1.0,0.0,-0.57,5.98,1.0,4.0,275,32,0,20,2,0,0,0,0,0,-129255.03,0,18,3660,797,815,94,254,56,51,7,246,51,53,5,240,58,53,6,0,0,0,0,248,55,58,7,246,54,58,7,0,0,0,0,0,0,0,0,0.27,2,1,4.41,29.1,3d90_NOG_A,0
decoys_minimizations/mini_3d90_NOG_A_decoy_30.pdb,-0.2,722.0,0.83,0.17,-27.14,-31.79,10.49,1.33,-1.2,0.0,0.0,7.38,0.0,8.0,271,0,21,46,0,1,0,0,0,0,-21965.27,0,20,3728,797,872,96,245,53,47,6,242,48,51,6,0,0,0,0,0,0,0,0,238,52,53,6,239,52,52,6,0,0,0,0,0,0,0,0,0.31,2,1,4.58,29.1,3d90_NOG_A,0
decoys_minimizations/mini_3d90_NOG_A_decoy_38.pdb,-0.22,736.8,0.85,0.15,-33.36,-36.1,11.04,-2.42,0.04,0.0,0.0,0.01,0.0,5.0,376,0,44,33,0,2,0,0,0,0,-16585.63,0,30,4228,912,921,116,237,56,53,6,228,45,51,6,0,0,0,0,0,0,0,0,224,46,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0.67,3,1,4.03,21.26,3d90_NOG_A,0
actives_minimizations/mini_3da9_44U_B_active.pdb,-0.12,825.3,0.67,0.33,-36.26,-35.74,6.17,7.08,-6.38,-4.79,0.0,1.91,3.0,3.0,0,19,331,0,16,81,0,0,0,0,-187791.28,3,32,3374,899,1000,66,460,119,145,13,315,84,104,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,2,2,1.95,77.05,3da9_44U_B,1
decoys_minimizations/mini_3da9_44U_B_decoy_47.pdb,-0.12,609.9,0.72,0.28,-20.52,-21.0,4.75,-1.97,-0.26,0.0,0.0,4.38,0.0,3.0,0,0,230,0,0,24,0,0,0,0,-60634.53,0,26,2342,613,682,50,214,53,62,4,313,77,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,40,54,4,0,0,0,0,0.38,3,2,1.96,65.0,3da9_44U_B,0
decoys_minimizations/mini_3da9_44U_B_decoy_6.pdb,-0.11,629.0,0.65,0.35,-18.01,-22.66,4.45,5.91,-2.81,-1.05,0.0,4.46,1.0,4.0,0,48,157,0,24,21,0,0,0,0,-81736.96,1,12,1913,477,532,31,526,137,158,16,153,36,40,3,0,0,0,0,0,0,0,0,153,41,46,5,0,0,0,0,154,42,39,1,0,0,0,0,0.38,4,2,1.82,78.32,3da9_44U_B,0
decoys_minimizations/mini_3da9_44U_B_decoy_63.pdb,-0.07,667.7,0.7,0.3,-20.88,-22.34,7.25,0.02,-1.01,0.0,0.0,1.07,0.0,2.0,0,0,211,0,5,19,0,0,0,0,33366.23,0,22,2284,596,627,39,288,74,82,6,306,78,94,7,524,139,137,4,0,0,0,0,168,39,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0.35,3,3,4.09,61.36,3da9_44U_B,0
actives_minimizations/mini_3ddu_552_A_active.pdb,-0.11,740.0,0.72,0.28,-38.33,-38.58,10.82,1.26,-3.76,0.0,-2.65,6.71,2.0,5.0,141,38,267,5,0,17,0,0,1,0,-170826.18,2,37,3357,974,943,48,514,148,140,7,540,153,152,6,187,46,51,2,0,0,0,0,0,0,0,0,118,37,36,2,0,0,0,0,0,0,0,0,0.42,5,0,2.72,64.43,3ddu_552_A,1
decoys_minimizations/mini_3ddu_552_A_decoy_14.pdb,-0.14,719.6,0.78,0.22,-28.22,-33.76,8.59,3.55,-0.91,0.0,0.0,3.32,0.0,8.0,89,57,143,4,4,13,0,0,1,0,-8135.57,1,27,2825,783,809,40,537,151,151,6,479,140,140,7,199,50,52,2,0,0,0,0,345,108,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6,0,3.46,76.3,3ddu_552_A,0
decoys_minimizations/mini_3ddu_552_A_decoy_23.pdb,-0.15,757.0,0.74,0.26,-24.81,-27.92,6.72,2.76,-1.76,0.0,-1.46,13.63,1.0,0.0,68,57,174,1,4,4,0,0,0,0,-79901.08,2,23,3015,892,865,45,466,141,131,6,502,138,139,6,0,0,0,0,0,0,0,0,0,0,0,0,363,96,108,5,0,0,0,0,0,0,0,0,0.39,5,0,2.91,64.43,3ddu_552_A,0
decoys_minimizations/mini_3ddu_552_A_decoy_3.pdb,-0.14,739.6,0.76,0.24,-25.53,-36.11,11.14,4.15,1.14,0.0,0.0,15.75,0.0,9.0,12,39,356,5,0,17,0,0,0,0,130097.75,0,44,3220,892,914,47,343,96,89,5,660,186,187,8,0,0,0,0,0,0,0,0,286,91,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0.39,5,0,2.36,66.92,3ddu_552_A,0
actives_minimizations/mini_3df9_DF9_A_active.pdb,-0.18,816.3,0.78,0.22,-53.74,-47.53,11.06,12.0,-12.76,-4.59,-5.57,5.76,5.0,5.0,88,103,302,0,36,30,0,0,0,2,-271825.89,7,51,3754,994,1143,41,1103,294,320,10,206,52,65,3,0,0,0,0,0,0,0,0,197,56,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0.37,5,4,0.85,92.26,3df9_DF9_A,1
decoys_minimizations/mini_3df9_DF9_A_decoy_2.pdb,-0.16,797.3,0.77,0.23,-38.41,-47.97,9.23,11.52,-4.55,0.0,-2.22,1.03,1.0,12.0,73,117,294,0,47,23,0,0,0,2,150349.66,2,55,3860,1013,1171,44,1143,303,346,12,223,56,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4,3,1.41,110.67,3df9_DF9_A,0
decoys_minimizations/mini_3df9_DF9_A_decoy_48.pdb,-0.17,815.2,0.76,0.24,-36.08,-42.18,8.59,10.84,-6.73,-0.9,-2.54,0.38,3.0,7.0,72,112,244,0,51,18,0,0,0,2,-162814.2,2,40,3469,899,1051,42,1041,283,329,13,353,86,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,3,1.77,99.7,3df9_DF9_A,0
decoys_minimizations/mini_3df9_DF9_A_decoy_6.pdb,-0.18,809.7,0.78,0.22,-29.7,-38.58,9.67,8.78,-3.9,0.0,-0.93,9.77,2.0,10.0,66,52,246,0,21,9,0,0,0,0,-219407.16,0,33,3131,837,959,36,1130,295,347,15,135,32,40,3,215,62,68,1,0,0,0,0,226,60,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0.12,6,3,1.51,110.83,3df9_DF9_A,0
actives_minimizations/mini_3dk3_SX7_A_active.pdb,-0.14,834.4,0.78,0.22,-54.8,-45.2,11.19,-1.28,-8.92,-6.37,0.0,11.72,3.0,7.0,9,257,247,0,12,61,0,0,0,0,-66883.63,4,61,3789,951,1115,43,1082,272,304,12,128,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,5,2,3.4,92.83,3dk3_SX7_A,1
decoys_minimizations/mini_3dk3_SX7_A_decoy_35.pdb,-0.15,840.6,0.83,0.17,-31.68,-33.73,11.15,-0.79,-1.87,0.0,-1.19,3.55,1.0,11.0,9,190,190,0,8,42,0,0,0,0,64715.65,1,39,3329,849,983,37,740,187,218,9,473,126,134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5,3,2.34,88.29,3dk3_SX7_A,0
decoys_minimizations/mini_3dk3_SX7_A_decoy_45.pdb,-0.16,826.4,0.83,0.17,-27.44,-31.09,12.65,-1.14,-1.51,0.0,0.0,9.37,0.0,9.0,1,226,149,0,8,21,0,0,0,0,-42525.97,0,34,3178,798,938,34,299,72,87,3,805,206,232,7,157,40,48,2,0,0,0,0,118,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,5,2,1.46,107.72,3dk3_SX7_A,0
decoys_minimizations/mini_3dk3_SX7_A_decoy_46.pdb,-0.1,812.5,0.8,0.2,-28.47,-36.02,9.16,3.52,0.01,0.0,0.0,-1.93,0.0,17.0,6,182,249,0,3,50,0,0,0,0,46025.19,2,33,2971,785,870,28,1132,300,327,15,112,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,7,2,1.43,81.75,3dk3_SX7_A,0
actives_minimizations/mini_3dkf_SX8_A_active.pdb,-0.23,826.3,0.77,0.23,-45.57,-42.83,7.61,-0.35,-4.71,-2.25,0.0,11.04,1.0,4.0,11,225,128,0,30,20,0,0,0,0,-35467.48,2,46,3359,937,968,77,1286,370,370,32,0,0,0,0,0,0,0,0,0,0,0,0,212,54,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,8,0,3.22,73.79,3dkf_SX8_A,1
decoys_minimizations/mini_3dkf_SX8_A_decoy_1.pdb,-0.25,818.0,0.7,0.3,-26.51,-31.2,8.19,0.6,-0.76,0.0,0.0,5.42,0.0,6.0,10,152,130,0,16,25,0,0,0,0,-36041.39,0,38,2992,854,859,71,767,206,213,20,433,123,128,11,0,0,0,0,0,0,0,0,181,50,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0.39,7,0,2.63,68.96,3dkf_SX8_A,0
decoys_minimizations/mini_3dkf_SX8_A_decoy_12.pdb,-0.25,761.9,0.76,0.24,-27.37,-29.64,6.41,2.14,-2.52,0.0,0.0,4.54,0.0,8.0,0,160,66,0,25,2,0,0,0,0,25123.0,1,30,2361,683,695,59,1135,302,321,24,201,57,57,5,0,0,0,0,0,0,0,0,218,55,61,5,166,51,51,3,0,0,0,0,0,0,0,0,0.07,8,0,3.12,82.0,3dkf_SX8_A,0
decoys_minimizations/mini_3dkf_SX8_A_decoy_16.pdb,-0.26,808.8,0.81,0.19,-34.51,-35.59,10.48,-0.91,-3.4,-1.07,0.0,6.86,1.0,5.0,1,220,93,0,34,9,0,0,0,0,-2253.37,3,33,3222,892,926,70,1171,317,341,26,190,51,50,3,0,0,0,0,0,0,0,0,204,53,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0.17,8,0,2.58,77.97,3dkf_SX8_A,0
actives_minimizations/mini_3dp9_BIG_A_active.pdb,-0.14,776.4,0.77,0.23,-54.97,-48.55,10.87,11.91,-12.64,-4.53,-5.95,3.61,5.0,4.0,89,109,337,0,36,32,0,0,0,2,-349378.46,6,43,3258,875,978,63,1115,294,319,20,203,60,66,3,0,0,0,0,0,0,0,0,190,51,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0.62,5,4,0.45,92.26,3dp9_BIG_A,1
decoys_minimizations/mini_3dp9_BIG_A_decoy_11.pdb,-0.18,754.6,0.75,0.25,-27.9,-36.83,10.35,9.64,-4.67,0.0,-2.29,11.55,1.0,13.0,64,61,297,0,18,14,0,0,1,0,-64473.97,3,33,2672,690,803,57,597,168,187,13,676,184,197,11,0,0,0,0,0,0,0,0,215,65,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0.57,4,4,-0.68,96.86,3dp9_BIG_A,0
decoys_minimizations/mini_3dp9_BIG_A_decoy_24.pdb,-0.2,780.6,0.78,0.22,-29.98,-38.84,15.45,7.17,-2.63,-1.31,-1.02,5.4,2.0,11.0,71,90,227,0,32,25,0,0,0,2,-154454.79,2,32,3221,857,998,59,1073,285,306,19,202,49,61,4,0,0,0,0,0,0,0,0,175,49,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,3,1.03,89.55,3dp9_BIG_A,0
decoys_minimizations/mini_3dp9_BIG_A_decoy_36.pdb,-0.18,719.7,0.8,0.2,-27.61,-42.15,11.41,14.4,-4.34,0.0,-1.73,10.06,1.0,10.0,59,104,285,0,40,20,0,0,0,0,58468.94,2,31,2907,777,871,59,868,226,252,16,450,122,139,6,0,0,0,0,0,0,0,0,225,61,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0.43,3,4,-0.05,92.42,3dp9_BIG_A,0
actives_minimizations/mini_3dt0_16U_H_active.pdb,-0.17,830.9,0.68,0.32,-34.31,-33.91,7.27,3.65,-2.69,-3.17,0.0,3.68,2.0,3.0,0,9,330,0,0,72,0,0,0,0,-41890.75,2,35,2855,736,903,68,318,82,104,10,300,75,93,9,0,0,0,0,0,0,0,0,0,0,0,0,198,48,69,7,0,0,0,0,0,0,0,0,0.56,2,1,3.38,49.41,3dt0_16U_H,1
decoys_minimizations/mini_3dt0_16U_H_decoy_30.pdb,-0.19,801.2,0.64,0.36,-32.05,-31.96,8.72,2.4,-3.67,-3.04,0.0,2.28,2.0,5.0,0,11,261,0,0,91,0,0,0,0,-91825.96,2,35,3048,794,950,66,314,81,100,10,286,76,93,9,152,39,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,3,1,3.33,51.1,3dt0_16U_H,0
decoys_minimizations/mini_3dt0_16U_H_decoy_35.pdb,-0.2,790.9,0.63,0.37,-30.83,-31.93,5.88,3.2,-1.65,-1.82,0.0,6.25,1.0,8.0,0,16,264,0,0,71,0,0,0,0,-4803.58,1,22,2817,734,914,69,163,41,58,5,446,117,147,10,322,85,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,3,1,4.06,51.47,3dt0_16U_H,0
decoys_minimizations/mini_3dt0_16U_H_decoy_8.pdb,-0.21,751.1,0.61,0.39,-24.5,-28.41,8.34,3.22,-1.4,0.0,0.0,3.18,0.0,10.0,0,10,225,0,0,75,0,0,0,0,75668.89,1,15,2607,684,828,66,309,78,98,7,272,71,86,9,609,150,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,3,1,3.73,55.13,3dt0_16U_H,0
actives_minimizations/mini_3dt3_369_A_active.pdb,-0.21,795.4,0.85,0.15,-48.63,-39.76,10.24,-4.93,-5.83,0.0,-4.29,6.29,2.0,3.0,433,0,43,37,0,0,0,0,0,0,52590.31,3,43,4842,1130,1115,163,0,0,0,0,777,179,192,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,4,3,5.72,69.92,3dt3_369_A,1
decoys_minimizations/mini_3dt3_369_A_decoy_16.pdb,-0.26,868.9,0.86,0.14,-30.62,-34.66,8.93,0.23,-0.01,0.0,0.0,5.37,0.0,5.0,327,0,47,29,0,0,0,0,0,0,35277.07,0,38,4678,1050,1087,157,379,83,88,14,321,71,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,4,3,5.37,61.36,3dt3_369_A,0
decoys_minimizations/mini_3dt3_369_A_decoy_43.pdb,-0.23,794.6,0.89,0.11,-32.36,-31.2,13.23,-7.56,-0.45,0.0,0.0,0.75,0.0,7.0,341,0,39,32,0,0,0,0,0,0,21601.65,0,24,3750,873,879,132,440,103,107,14,367,77,96,13,0,0,0,0,0,0,0,0,230,58,53,7,180,38,46,7,0,0,0,0,0,0,0,0,0.32,4,3,2.64,57.67,3dt3_369_A,0
decoys_minimizations/mini_3dt3_369_A_decoy_44.pdb,-0.22,728.8,0.85,0.15,-27.55,-32.06,7.24,0.53,-0.47,0.0,0.0,1.59,0.0,7.0,261,0,40,27,0,2,0,0,0,0,-21614.01,0,19,3338,773,787,115,426,92,99,15,214,47,51,8,0,0,0,0,0,0,0,0,0,0,0,0,622,142,153,21,0,0,0,0,0,0,0,0,0.0,2,2,4.94,58.88,3dt3_369_A,0
actives_minimizations/mini_3e0b_N22_A_active.pdb,-0.2,851.34,0.74,0.26,-42.12,-35.41,8.31,5.33,-9.74,-1.2,-4.51,1.1,3.0,2.0,153,127,129,13,33,4,0,0,0,0,-289658.12,3,38,3284,808,794,41,944,190,206,11,318,91,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,5,2,1.23,97.53,3e0b_N22_A,1
decoys_minimizations/mini_3e0b_N22_A_decoy_2.pdb,-0.13,619.82,0.76,0.24,-21.66,-21.85,4.27,4.56,-4.01,0.0,-2.0,2.93,1.0,9.0,105,75,37,10,23,0,0,0,0,0,160039.3,1,17,2572,658,617,29,500,138,127,5,697,150,163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,2.22,99.22,3e0b_N22_A,0
decoys_minimizations/mini_3e0b_N22_A_decoy_4.pdb,-0.25,744.08,0.73,0.27,-25.17,-22.65,4.32,4.97,-6.85,-1.06,-2.0,8.16,2.0,4.0,115,77,44,6,26,0,0,0,1,0,-230612.82,2,16,2499,659,607,34,815,193,195,8,443,94,97,5,0,0,0,0,0,0,0,0,0,0,0,0,131,37,32,3,0,0,0,0,0,0,0,0,0.29,2,3,0.87,92.84,3e0b_N22_A,0
decoys_minimizations/mini_3e0b_N22_A_decoy_98.pdb,-0.22,690.47,0.74,0.26,-20.92,-20.43,5.03,0.33,-2.02,-1.18,0.0,15.64,1.0,3.0,107,85,18,6,23,0,0,0,0,0,43201.69,2,14,2042,535,507,26,860,208,207,9,193,57,51,3,159,49,41,3,0,0,0,0,0,0,0,0,129,37,32,1,0,0,0,0,0,0,0,0,0.17,3,3,2.27,83.8,3e0b_N22_A,0
actives_minimizations/mini_3e7o_35F_A_active.pdb,-0.18,834.3,0.69,0.31,-39.05,-38.05,7.75,6.8,-6.48,-2.61,0.0,1.91,2.0,2.0,0,328,3,0,72,0,0,0,0,0,-99184.73,4,32,3125,828,905,64,996,276,291,19,195,57,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,3.86,112.49,3e7o_35F_A,1
decoys_minimizations/mini_3e7o_35F_A_decoy_17.pdb,-0.19,744.5,0.65,0.35,-27.65,-31.03,5.99,4.44,-2.11,0.0,-1.71,2.9,1.0,5.0,0,223,5,0,36,0,0,0,0,0,-29639.63,2,13,2186,586,641,43,807,231,239,15,164,44,50,4,0,0,0,0,0,0,0,0,440,124,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0.23,9,2,2.13,96.5,3e7o_35F_A,0
decoys_minimizations/mini_3e7o_35F_A_decoy_45.pdb,-0.17,768.6,0.63,0.37,-34.15,-35.09,10.72,4.27,-5.07,-2.67,0.0,9.19,2.0,5.0,0,220,90,0,56,12,0,0,0,0,-18885.45,4,14,2621,719,774,54,1093,295,318,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,6,3,3.82,83.45,3e7o_35F_A,0
decoys_minimizations/mini_3e7o_35F_A_decoy_9.pdb,-0.16,739.8,0.75,0.25,-21.51,-24.99,5.84,2.79,-1.16,0.0,0.0,-1.53,0.0,7.0,0,234,1,0,46,0,0,0,0,0,-100879.27,1,26,2068,550,613,39,529,147,161,12,509,131,145,9,0,0,0,0,0,0,0,0,78,25,25,1,168,48,48,4,0,0,0,0,0,0,0,0,0.07,6,3,1.76,95.73,3e7o_35F_A,0
actives_minimizations/mini_3e87_G95_A_active.pdb,-0.24,848.0,0.66,0.34,-36.61,-36.02,9.88,6.01,-6.08,-3.54,0.0,4.28,2.0,1.0,0,259,76,0,59,25,0,0,0,1,-204428.6,2,43,3781,864,1075,50,730,169,224,8,199,43,51,2,0,0,0,0,0,0,0,0,216,52,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3,3,3.0,85.42,3e87_G95_A,1
decoys_minimizations/mini_3e87_G95_A_decoy_10.pdb,-0.22,785.1,0.71,0.29,-21.56,-27.14,6.62,4.42,-0.15,0.0,0.0,1.49,0.0,15.0,0,212,22,0,39,10,0,0,0,0,84391.6,0,19,3015,675,863,38,1157,270,330,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,54,69,2,0,0,0,0,0.06,5,3,2.99,90.0,3e87_G95_A,0
decoys_minimizations/mini_3e87_G95_A_decoy_11.pdb,-0.17,751.6,0.76,0.24,-22.01,-27.5,9.45,1.13,2.15,0.0,0.0,2.98,0.0,2.0,0,212,54,0,32,26,0,0,0,0,-29445.67,0,19,3010,697,873,35,943,216,270,10,163,31,41,2,0,0,0,0,0,0,0,0,0,0,0,0,206,44,64,3,0,0,0,0,0,0,0,0,0.38,5,3,2.77,86.34,3e87_G95_A,0
decoys_minimizations/mini_3e87_G95_A_decoy_12.pdb,-0.19,766.9,0.73,0.27,-20.53,-24.94,7.48,-0.19,1.95,0.0,0.0,2.82,0.0,8.0,0,192,71,0,16,25,0,0,0,0,-44011.07,0,13,2967,655,842,35,931,210,264,11,132,27,41,1,653,155,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,5,3,2.83,86.34,3e87_G95_A,0
actives_minimizations/mini_3eb1_LZQ_A_active.pdb,0.16,439.3,0.62,0.38,-15.22,-12.48,3.36,5.77,-8.91,-0.57,-1.32,16.84,2.0,6.0,30,0,90,3,0,2,0,0,0,0,-185005.36,2,14,1859,586,565,22,72,23,23,2,664,188,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,5,0,2.79,77.51,3eb1_LZQ_A,1
decoys_minimizations/mini_3eb1_LZQ_A_decoy_29.pdb,0.05,526.8,0.57,0.43,-13.57,-15.99,3.57,10.14,-7.75,0.0,-2.14,5.55,2.0,3.0,42,1,105,3,0,3,0,0,0,1,-185795.14,4,8,1402,449,425,17,302,107,99,6,597,170,175,5,0,0,0,0,0,0,0,0,187,55,52,2,0,0,0,0,47,10,11,0,0,0,0,0,0.36,7,0,1.99,88.28,3eb1_LZQ_A,0
decoys_minimizations/mini_3eb1_LZQ_A_decoy_44.pdb,0.04,611.7,0.69,0.31,-16.11,-17.93,3.95,1.38,-0.49,0.0,0.0,5.7,0.0,7.0,94,0,141,9,0,2,0,0,0,0,13305.71,0,19,2743,830,830,26,314,101,98,3,46,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,4,0,2.84,53.6,3eb1_LZQ_A,0
decoys_minimizations/mini_3eb1_LZQ_A_decoy_7.pdb,0.07,517.2,0.49,0.51,-16.6,-14.11,3.87,4.19,-5.99,0.0,-1.56,6.07,1.0,6.0,49,0,80,4,0,0,0,0,0,0,-66940.98,1,5,1472,482,453,24,87,32,29,2,421,121,121,4,0,0,0,0,0,0,0,0,212,67,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0.39,5,0,2.76,60.44,3eb1_LZQ_A,0
